OBJECTID,Name,LAT_DECIMAL,LON_DECIMAL,AADT_2007,AADT_2008,AADT_2009,AADT_2010,AADT_2011,AADT_2012,AADT_2013,AADT_2014,AADT_2015,AADT_2016,AADT_2017,AADT_2018,AADT_2019,AADT_2020
608,5760.0,30906.0,36.0,-114.96,2100.0,1900.0,2100.0,2000.0,2100.0,2100.0,1800.0,1600.0,1900.0,1800.0,2200.0,2250.0,2500.0,1700.0
609,5761.0,31274.0,36.19,-115.25,5300.0,4700.0,4900.0,7300.0,7600.0,7500.0,5900.0,5800.0,6300.0,6700.0,7000.0,7050.0,7400.0,6100.0
610,5762.0,31280.0,36.26,-115.28,18000.0,17000.0,18000.0,19000.0,21000.0,19000.0,19000.0,19500.0,19000.0,21000.0,21000.0,19400.0,17900.0,15000.0
611,5763.0,31297.0,36.16,-115.05,12000.0,11000.0,12000.0,11000.0,11000.0,10500.0,11000.0,12000.0,11500.0,13000.0,12000.0,12600.0,12900.0,10000.0
612,5764.0,31213.0,36.17,-115.15,4400.0,3300.0,3100.0,3600.0,3400.0,3400.0,3400.0,2900.0,3700.0,4000.0,4200.0,5300.0,5700.0,4350.0
613,5765.0,31289.0,36.29,-115.24,890.0,1200.0,1400.0,1400.0,1300.0,1100.0,1400.0,1500.0,1400.0,1400.0,1400.0,1250.0,1500.0,1100.0
614,5766.0,31139.0,36.0,-114.93,3100.0,3000.0,3000.0,3200.0,2900.0,2900.0,3000.0,2900.0,2900.0,3000.0,3000.0,3000.0,3200.0,2750.0
615,5768.0,30924.0,36.17,-115.24,11000.0,8600.0,8500.0,6500.0,6800.0,7600.0,7600.0,7300.0,7400.0,7500.0,8800.0,8000.0,7700.0,6100.0
616,5769.0,30936.0,36.04,-115.03,21000.0,19000.0,18000.0,18000.0,17000.0,17500.0,17500.0,18000.0,18500.0,21000.0,24000.0,22300.0,25500.0,24400.0
617,5770.0,30941.0,36.05,-115.18,9100.0,8300.0,9000.0,8400.0,10000.0,7200.0,7800.0,8300.0,7700.0,8800.0,9400.0,9900.0,9250.0,5550.0
618,5771.0,30947.0,36.04,-114.97,7000.0,7100.0,6400.0,6200.0,5500.0,4600.0,5100.0,5000.0,4800.0,5000.0,5100.0,5100.0,4600.0,5000.0
619,5791.0,31489.0,36.17,-115.28,0.0,0.0,0.0,22000.0,21000.0,22000.0,21000.0,20500.0,24000.0,25000.0,22000.0,22500.0,27600.0,16400.0
620,5793.0,31656.0,36.02,-115.32,113.33333333333333,113.33333333333333,113.33333333333333,113.33333333333333,113.33333333333333,113.33333333333333,113.33333333333333,113.33333333333333,60.0,80.0,90.0,90.0,150.0,210.0
621,5795.0,31575.0,36.3,-115.32,0.0,0.0,0.0,3616.6666666666665,3616.6666666666665,3616.6666666666665,3616.6666666666665,3616.6666666666665,5400.0,5700.0,5000.0,5500.0,5750.0,5200.0
622,5796.0,31201.0,36.2,-115.08,10000.0,9200.0,8900.0,9000.0,7900.0,7000.0,7800.0,8300.0,8300.0,8900.0,8800.0,9850.0,9800.0,8500.0
623,5797.0,30541.0,36.17,-115.14,7500.0,7200.0,7900.0,7500.0,6700.0,6500.0,6300.0,6500.0,6600.0,6800.0,5900.0,5350.0,4200.0,4350.0
624,5798.0,30546.0,35.98,-114.84,1400.0,1300.0,1300.0,1300.0,1200.0,1400.0,1200.0,1000.0,1100.0,1100.0,1100.0,1100.0,1100.0,940.0
625,5799.0,30559.0,36.15,-115.17,14000.0,13000.0,13000.0,8400.0,8500.0,8200.0,8100.0,9400.0,8200.0,9600.0,10000.0,10000.0,10500.0,6600.0
626,5800.0,30567.0,36.13,-115.14,45000.0,40000.0,37000.0,37000.0,34000.0,34500.0,36500.0,37000.0,37500.0,41000.0,42000.0,39500.0,39500.0,28000.0
627,5809.0,30365.0,35.96,-114.84,500.0,460.0,480.0,440.0,400.0,400.0,400.0,400.0,350.0,340.0,340.0,310.0,350.0,280.0
628,5810.0,30420.0,36.23,-115.29,1600.0,1500.0,1500.0,1500.0,1500.0,1500.0,1400.0,1400.0,1400.0,1500.0,1600.0,1500.0,1600.0,1450.0
629,5811.0,30112.0,36.18,-115.14,10000.0,10000.0,11000.0,11000.0,11000.0,11000.0,12000.0,13500.0,14500.0,15000.0,15500.0,15500.0,17200.0,10900.0
630,5812.0,30905.0,36.0,-114.97,5900.0,5800.0,5800.0,4900.0,5800.0,6200.0,5500.0,4400.0,5100.0,5000.0,5700.0,5800.0,5700.0,4300.0
631,5813.0,30018.0,36.26,-115.25,7800.0,7000.0,13000.0,6800.0,6900.0,7400.0,8100.0,8300.0,8100.0,7500.0,8700.0,10100.0,9950.0,8450.0
632,5819.0,31519.0,36.12,-115.18,0.0,0.0,15000.0,14000.0,16000.0,14500.0,14500.0,15500.0,16000.0,19000.0,21000.0,21600.0,22700.0,20400.0
633,5830.0,31091.0,36.17,-115.19,10000.0,8400.0,8400.0,8100.0,6200.0,7100.0,6500.0,5700.0,6300.0,6200.0,7700.0,7950.0,6700.0,4100.0
634,5831.0,30969.0,36.12,-115.1,3500.0,3100.0,3100.0,2800.0,2900.0,2600.0,2600.0,3000.0,3100.0,3700.0,3900.0,3900.0,3750.0,2650.0
635,5834.0,30606.0,36.19,-115.21,38000.0,35000.0,33000.0,33000.0,32000.0,31500.0,28500.0,28000.0,26000.0,30000.0,32000.0,36000.0,35500.0,27700.0
636,5835.0,30610.0,36.14,-115.19,28000.0,27000.0,26000.0,24000.0,24000.0,24000.0,21000.0,23500.0,27500.0,28000.0,29000.0,33500.0,28700.0,20400.0
637,5836.0,30619.0,36.16,-115.16,15000.0,17000.0,14000.0,12000.0,13000.0,12500.0,11500.0,12000.0,13000.0,14000.0,14200.0,14200.0,14900.0,5550.0
638,5837.0,30526.0,36.0,-114.84,220.0,220.0,260.0,240.0,240.0,350.0,200.0,250.0,290.0,210.0,260.0,260.0,230.0,260.0
639,5841.0,30462.0,35.98,-114.83,2200.0,2100.0,2100.0,1800.0,1700.0,2000.0,1900.0,1500.0,1600.0,1600.0,1600.0,1500.0,1500.0,1500.0
640,5842.0,30484.0,36.15,-115.27,8200.0,7100.0,6800.0,6100.0,6300.0,5300.0,5300.0,5000.0,5700.0,6200.0,5600.0,5650.0,5800.0,4850.0
641,5843.0,30497.0,36.21,-115.14,10000.0,9800.0,7100.0,7100.0,7100.0,6600.0,5600.0,6500.0,6600.0,6800.0,7100.0,7700.0,7100.0,5600.0
642,5844.0,30521.0,36.17,-115.12,19000.0,15000.0,15000.0,14000.0,14000.0,14500.0,14000.0,14500.0,15000.0,15000.0,19000.0,16000.0,16900.0,13200.0
643,5845.0,30529.0,36.21,-115.12,5300.0,3500.0,3500.0,4800.0,4800.0,4700.0,4500.0,4800.0,5100.0,4600.0,5500.0,5500.0,5100.0,4550.0
644,5846.0,31422.0,36.04,-115.02,84000.0,81000.0,80000.0,93000.0,80000.0,80000.0,79000.0,77000.0,84000.0,85000.0,87000.0,87000.0,91500.0,53000.0
645,5849.0,31524.0,36.07,-115.05,0.0,0.0,0.0,8000.0,7700.0,7600.0,7500.0,7500.0,7200.0,9700.0,8100.0,12200.0,8750.0,7500.0
646,5850.0,31526.0,36.04,-115.12,0.0,0.0,0.0,23000.0,22000.0,21500.0,22000.0,22500.0,25500.0,25000.0,32000.0,27200.0,28600.0,20800.0
647,5851.0,30740.0,36.06,-115.11,27000.0,24000.0,24000.0,23000.0,21000.0,21500.0,22000.0,23000.0,23500.0,25000.0,21000.0,24700.0,26200.0,21600.0
648,5873.0,30775.0,36.13,-115.15,18000.0,18000.0,13000.0,14000.0,13000.0,11500.0,10500.0,11500.0,13000.0,13000.0,14000.0,16300.0,17100.0,15400.0
649,5880.0,31216.0,36.09,-115.2,11000.0,7700.0,7100.0,6200.0,6500.0,5700.0,5800.0,5900.0,6200.0,6100.0,6600.0,6650.0,7250.0,4900.0
650,5882.0,31223.0,36.05,-115.41,240.0,250.0,250.0,260.0,260.0,200.0,150.0,200.0,200.0,210.0,210.0,220.0,250.0,270.0
651,5884.0,31263.0,36.13,-115.18,14000.0,14000.0,14000.0,12000.0,12000.0,13500.0,12500.0,13500.0,14000.0,15000.0,15000.0,16500.0,16900.0,9250.0
652,5885.0,30960.0,36.07,-115.09,8700.0,8100.0,8100.0,7700.0,5000.0,6500.0,6900.0,7300.0,7300.0,9300.0,8900.0,9700.0,10200.0,6250.0
653,5887.0,30992.0,35.99,-114.83,2100.0,2800.0,2300.0,2300.0,1900.0,1700.0,1800.0,2700.0,2800.0,2600.0,3000.0,2950.0,2750.0,2800.0
654,5888.0,30886.0,36.0,-114.93,12000.0,11000.0,12000.0,11000.0,12000.0,12000.0,12000.0,11500.0,13000.0,13000.0,15000.0,15100.0,13500.0,12000.0
655,5902.0,31579.0,36.3,-115.19,0.0,0.0,0.0,5565.0,5565.0,5565.0,5565.0,7800.0,7300.0,8200.0,8100.0,8100.0,8500.0,7650.0
656,5903.0,31648.0,36.05,-114.97,0.0,0.0,0.0,5143.75,5143.75,5143.75,5143.75,5143.75,5143.75,6900.0,7700.0,8850.0,9300.0,8400.0
657,5908.0,31143.0,36.06,-114.96,420.0,410.0,340.0,330.0,300.0,300.0,250.0,300.0,350.0,370.0,370.0,140.0,360.0,320.0
658,5909.0,31157.0,36.14,-115.17,7700.0,7100.0,5100.0,4900.0,5300.0,6800.0,5200.0,6600.0,6900.0,8000.0,8400.0,7050.0,7850.0,7100.0
659,5910.0,31168.0,36.03,-115.24,1300.0,1700.0,980.0,1100.0,1100.0,950.0,1100.0,1200.0,1200.0,1300.0,1800.0,2100.0,2200.0,1950.0
660,5911.0,31180.0,36.03,-115.16,980.0,920.0,870.0,900.0,890.0,900.0,900.0,850.0,950.0,950.0,850.0,860.0,1200.0,890.0
661,5912.0,31189.0,36.0,-115.17,2500.0,3100.0,2500.0,2600.0,2400.0,2300.0,2600.0,2800.0,8900.0,12000.0,12000.0,12400.0,11400.0,10000.0
662,5913.0,31200.0,36.22,-115.28,28000.0,27000.0,29000.0,28000.0,27000.0,24500.0,26500.0,26500.0,27000.0,26000.0,27000.0,29300.0,28300.0,25500.0
663,5914.0,31282.0,36.21,-115.28,8000.0,7700.0,7300.0,7400.0,7800.0,5900.0,5900.0,6400.0,6000.0,6300.0,6500.0,6550.0,6300.0,5400.0
664,5915.0,31138.0,36.04,-114.99,1700.0,1600.0,1600.0,1700.0,1700.0,1500.0,1800.0,1600.0,1500.0,1500.0,1600.0,1600.0,2350.0,1400.0
665,5916.0,31152.0,36.31,-115.26,2500.0,2400.0,2500.0,3100.0,1000.0,2300.0,2700.0,3700.0,3100.0,3400.0,3400.0,3700.0,3700.0,2850.0
666,5922.0,30659.0,36.15,-115.1,14000.0,12000.0,12000.0,11000.0,10000.0,9800.0,10500.0,11000.0,11000.0,12000.0,12000.0,13500.0,12400.0,7000.0
667,5923.0,30224.0,36.08,-114.83,1700.0,2000.0,1900.0,1800.0,1600.0,1400.0,1300.0,1200.0,1300.0,1400.0,1400.0,2300.0,1700.0,1900.0
668,5924.0,30455.0,35.98,-114.83,4500.0,3900.0,3900.0,3800.0,3800.0,2900.0,2800.0,2700.0,2600.0,2700.0,2600.0,2650.0,2800.0,2200.0
669,5926.0,30793.0,35.97,-114.86,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1700.0,1900.0,1800.0,1900.0,1950.0,1950.0,1750.0
670,5936.0,30230.0,35.99,-114.93,46000.0,43000.0,43000.0,43000.0,42000.0,43000.0,45000.0,44000.0,48500.0,51000.0,52000.0,52500.0,50500.0,43000.0
671,5939.0,31181.0,36.05,-115.12,4500.0,4200.0,4200.0,3700.0,3500.0,4000.0,3800.0,3700.0,3700.0,5000.0,4700.0,4350.0,4500.0,3000.0
672,5940.0,31190.0,35.99,-115.17,480.0,490.0,490.0,610.0,590.0,700.0,700.0,1000.0,1400.0,1700.0,2100.0,2150.0,3500.0,1800.0
673,5941.0,31204.0,36.13,-115.17,30000.0,27000.0,26000.0,25000.0,21000.0,27000.0,25000.0,26000.0,32000.0,29000.0,30000.0,33500.0,35000.0,31500.0
674,5942.0,31212.0,36.24,-115.09,730.0,590.0,520.0,510.0,540.0,450.0,450.0,500.0,550.0,490.0,470.0,470.0,590.0,610.0
675,5944.0,31222.0,36.26,-115.63,460.0,380.0,480.0,610.0,380.0,300.0,300.0,300.0,300.0,340.0,350.0,360.0,300.0,350.0
676,5948.0,30474.0,36.03,-114.98,6600.0,6800.0,6800.0,7100.0,6300.0,5400.0,5600.0,6100.0,5600.0,6200.0,6000.0,6850.0,7200.0,5200.0
677,5949.0,30545.0,36.05,-115.1,5800.0,5000.0,5000.0,4400.0,4600.0,4400.0,4700.0,4500.0,5000.0,5200.0,5300.0,5050.0,5300.0,3600.0
678,5950.0,30566.0,36.13,-115.15,37000.0,38000.0,36000.0,36000.0,35000.0,35000.0,33000.0,35500.0,31500.0,38000.0,40000.0,40500.0,40000.0,24500.0
679,5951.0,30585.0,36.09,-115.14,32000.0,30000.0,28000.0,28000.0,26000.0,25500.0,25500.0,26000.0,30500.0,38000.0,32000.0,32000.0,32000.0,25000.0
680,5952.0,30637.0,36.17,-115.13,12000.0,11000.0,11000.0,9600.0,9500.0,9000.0,8200.0,8600.0,10000.0,11000.0,12000.0,11900.0,12700.0,9100.0
681,5955.0,30977.0,36.14,-115.11,2000.0,2000.0,2000.0,1800.0,2200.0,1800.0,1900.0,1900.0,1800.0,2000.0,2000.0,2100.0,2200.0,1750.0
682,5956.0,30983.0,36.18,-114.76,680.0,650.0,590.0,470.0,470.0,350.0,400.0,450.0,450.0,510.0,550.0,550.0,480.0,840.0
683,5958.0,31582.0,36.02,-115.06,0.0,0.0,0.0,5977.272727272727,5977.272727272727,5977.272727272727,8500.0,7000.0,7500.0,7800.0,8500.0,8650.0,9400.0,8400.0
684,5959.0,31430.0,35.98,-114.82,1300.0,1200.0,1300.0,1300.0,1100.0,950.0,1100.0,1100.0,950.0,1000.0,1000.0,950.0,980.0,870.0
685,5965.0,31131.0,36.36,-115.35,130.0,160.0,170.0,160.0,150.0,100.0,150.0,100.0,150.0,150.0,160.0,160.0,190.0,190.0
686,5966.0,31402.0,36.28,-115.27,1300.0,1400.0,1600.0,1600.0,1700.0,1700.0,1800.0,1800.0,1900.0,2100.0,2500.0,2850.0,3000.0,3100.0
687,5967.0,30873.0,36.22,-115.25,8200.0,7800.0,7900.0,7400.0,7500.0,6900.0,7000.0,7200.0,7800.0,7900.0,9000.0,9300.0,8950.0,8000.0
688,5968.0,30885.0,36.0,-114.94,6900.0,6400.0,6900.0,6900.0,7400.0,7300.0,7500.0,7200.0,8000.0,8500.0,9400.0,9550.0,9300.0,8300.0
689,5970.0,30921.0,36.2,-115.24,8000.0,7700.0,8100.0,8200.0,8300.0,6900.0,7400.0,7800.0,7300.0,7500.0,7700.0,7850.0,8200.0,7200.0
690,5971.0,31132.0,36.36,-115.35,460.0,700.0,600.0,630.0,590.0,600.0,600.0,600.0,600.0,670.0,640.0,630.0,850.0,1200.0
691,5980.0,30028.0,35.96,-115.18,2500.0,2400.0,2100.0,2200.0,2200.0,3000.0,2700.0,2200.0,3400.0,2600.0,2600.0,2800.0,2600.0,2250.0
692,5981.0,30055.0,36.1,-115.18,30000.0,29000.0,29000.0,34000.0,35000.0,32500.0,24000.0,24000.0,31000.0,30000.0,31000.0,31000.0,31500.0,23800.0
693,5987.0,30716.0,36.21,-115.24,137000.0,145000.0,143000.0,143000.0,145000.0,140000.0,138000.0,142000.0,154000.0,159000.0,162000.0,172000.0,167000.0,142000.0
694,5988.0,30719.0,36.17,-115.23,186000.0,198000.0,200000.0,202000.0,189000.0,210000.0,206000.0,214000.0,226000.0,226000.0,224000.0,225000.0,248000.0,223000.0
695,5989.0,30808.0,36.12,-115.08,3000.0,2700.0,2800.0,2900.0,3200.0,2900.0,2900.0,3000.0,2600.0,2300.0,2450.0,3000.0,3500.0,3200.0
696,5996.0,31655.0,36.02,-115.31,0.0,0.0,0.0,86.66666666666667,86.66666666666667,86.66666666666667,86.66666666666667,86.66666666666667,130.0,130.0,130.0,130.0,140.0,120.0
697,5998.0,30229.0,36.12,-115.18,21000.0,24000.0,24000.0,26000.0,22000.0,25500.0,25000.0,24500.0,26500.0,29000.0,32000.0,32000.0,33000.0,19000.0
698,6005.0,31135.0,36.37,-115.36,7800.0,8200.0,8200.0,8700.0,8400.0,8500.0,8700.0,9200.0,9000.0,9500.0,9700.0,9850.0,9750.0,10600.0
699,6006.0,31241.0,36.3,-115.29,1100.0,1400.0,1700.0,2000.0,2700.0,2800.0,3000.0,3100.0,2900.0,3500.0,3400.0,3500.0,3350.0,3800.0
700,6012.0,30200.0,36.24,-115.05,14000.0,15000.0,14000.0,14000.0,13000.0,13000.0,13000.0,12000.0,9600.0,11000.0,11000.0,11000.0,11700.0,12400.0
701,6013.0,30080.0,36.14,-115.18,65000.0,61000.0,59000.0,57000.0,58000.0,54000.0,53500.0,54000.0,57000.0,65000.0,62000.0,59500.0,57500.0,49000.0
702,6014.0,31319.0,36.25,-115.28,7100.0,6100.0,6400.0,6800.0,6800.0,6100.0,6500.0,6700.0,7400.0,7900.0,8600.0,8650.0,7550.0,6800.0
703,6015.0,30596.0,36.1,-115.21,36000.0,31000.0,36000.0,35000.0,36000.0,34500.0,33000.0,34000.0,34000.0,35000.0,38000.0,41000.0,35500.0,32000.0
704,6019.0,30609.0,36.25,-115.11,6300.0,5300.0,5400.0,2200.0,2300.0,1800.0,1900.0,1800.0,1900.0,2600.0,2500.0,2450.0,2550.0,2300.0
705,6027.0,30107.0,36.17,-115.14,9900.0,10000.0,11000.0,11000.0,11000.0,12500.0,12500.0,12500.0,13500.0,14000.0,14400.0,14400.0,14600.0,9900.0
706,6028.0,30399.0,36.17,-115.18,7900.0,8600.0,9300.0,8200.0,8400.0,8400.0,8400.0,8100.0,9000.0,9300.0,8700.0,9700.0,9300.0,6350.0
707,6029.0,30695.0,35.97,-114.9,5500.0,4700.0,4400.0,3900.0,3300.0,3400.0,3600.0,3900.0,3700.0,4300.0,4400.0,3850.0,920.0,690.0
708,6030.0,30710.0,36.17,-115.23,7200.0,8500.0,8700.0,8800.0,8800.0,9200.0,9300.0,9600.0,10000.0,9800.0,8300.0,8750.0,10700.0,8300.0
709,6032.0,30787.0,36.17,-115.11,5400.0,5200.0,5800.0,4900.0,4600.0,4700.0,4800.0,4900.0,5200.0,5100.0,5350.0,6700.0,5800.0,5000.0
710,6033.0,30809.0,36.12,-115.08,9300.0,8900.0,9100.0,9000.0,9100.0,8800.0,8400.0,8600.0,8900.0,8500.0,8900.0,9700.0,10100.0,7950.0
711,6034.0,30822.0,36.08,-115.05,7200.0,7200.0,6900.0,6700.0,6700.0,6700.0,6900.0,7200.0,8000.0,9200.0,9600.0,8800.0,8850.0,7950.0
712,6035.0,30828.0,36.07,-115.03,14000.0,13000.0,13000.0,8700.0,9000.0,8500.0,8700.0,8700.0,8900.0,9400.0,9600.0,10000.0,10100.0,9100.0
713,6037.0,30069.0,36.13,-115.17,75000.0,75000.0,75000.0,80000.0,77000.0,78000.0,78000.0,78000.0,80000.0,92000.0,89000.0,89500.0,90500.0,81500.0
714,6040.0,31271.0,36.16,-115.25,3400.0,2800.0,2400.0,2400.0,2400.0,2100.0,2200.0,2100.0,2600.0,2600.0,2500.0,2950.0,2750.0,2000.0
715,6041.0,31418.0,36.3,-115.31,3494.4444444444443,3494.4444444444443,0.0,3494.4444444444443,3494.4444444444443,3494.4444444444443,1900.0,2000.0,2700.0,3000.0,3600.0,6100.0,6400.0,5750.0
716,6043.0,30993.0,35.98,-114.84,6100.0,5900.0,5900.0,5900.0,4800.0,4300.0,5000.0,4200.0,4300.0,4600.0,4600.0,4300.0,4650.0,3400.0
717,6049.0,30658.0,36.14,-115.11,12000.0,11000.0,11000.0,9800.0,10000.0,8900.0,9800.0,9600.0,9700.0,11000.0,10000.0,10500.0,13200.0,9900.0
718,6050.0,30685.0,36.08,-115.07,21000.0,18000.0,21000.0,20000.0,21000.0,20000.0,20500.0,21000.0,20500.0,23000.0,22000.0,22400.0,23200.0,18600.0
719,6052.0,30694.0,36.18,-115.1,25000.0,24000.0,27000.0,24000.0,21000.0,22500.0,21500.0,22000.0,24000.0,24000.0,24000.0,27100.0,26800.0,22200.0
720,6058.0,30855.0,36.18,-115.25,16000.0,15000.0,15000.0,10000.0,13000.0,13500.0,15000.0,16500.0,16500.0,17000.0,19000.0,18700.0,16500.0,15000.0
721,6080.0,30509.0,36.2,-115.05,3900.0,3600.0,4400.0,4400.0,3700.0,3700.0,3500.0,3800.0,4000.0,4200.0,4900.0,4900.0,5650.0,4850.0
722,6081.0,30519.0,36.18,-115.12,17000.0,15000.0,12000.0,12000.0,12000.0,12000.0,11500.0,11000.0,12000.0,14000.0,15000.0,13700.0,13200.0,12300.0
723,6082.0,31492.0,36.04,-115.12,0.0,0.0,0.0,35000.0,34000.0,33000.0,32500.0,31500.0,30000.0,29000.0,32000.0,30000.0,31500.0,25100.0
724,6085.0,31499.0,36.01,-114.96,0.0,0.0,0.0,20400.0,20200.0,18500.0,19500.0,19000.0,19000.0,20000.0,20000.0,17900.0,18900.0,17300.0
725,6086.0,31502.0,36.25,-115.17,0.0,0.0,0.0,3800.0,3600.0,3400.0,3600.0,4000.0,4100.0,4200.0,4900.0,4500.0,4750.0,4450.0
726,6087.0,31589.0,36.09,-115.3,0.0,2488.8888888888887,0.0,2488.8888888888887,2488.8888888888887,2488.8888888888887,2488.8888888888887,2800.0,2500.0,2700.0,2800.0,3800.0,4300.0,3500.0
727,6088.0,31547.0,36.01,-115.25,0.0,5615.0,0.0,5615.0,5615.0,5615.0,7900.0,8800.0,6400.0,6700.0,6800.0,6900.0,7450.0,5200.0
728,6089.0,30522.0,36.17,-115.11,28000.0,26000.0,26000.0,25000.0,25000.0,23000.0,23500.0,25500.0,24000.0,26000.0,27000.0,26900.0,27100.0,23000.0
729,6090.0,30327.0,35.97,-114.86,1700.0,1700.0,1600.0,1500.0,1700.0,1600.0,1700.0,1400.0,2100.0,1800.0,2300.0,2800.0,1700.0,2250.0
730,6107.0,31295.0,36.15,-115.26,6100.0,5000.0,4800.0,4000.0,4200.0,4500.0,4600.0,3800.0,3700.0,3700.0,4000.0,4100.0,4300.0,2800.0
731,6108.0,31305.0,36.02,-115.08,35000.0,35000.0,34000.0,36000.0,34000.0,32500.0,34000.0,32000.0,33000.0,34000.0,28000.0,28500.0,35000.0,26200.0
732,6109.0,31314.0,36.15,-115.16,17000.0,15000.0,13000.0,13000.0,14000.0,13000.0,13000.0,13000.0,13000.0,13000.0,15000.0,14600.0,15400.0,5400.0
733,6113.0,30932.0,36.0,-114.96,13000.0,12000.0,12000.0,12000.0,12000.0,12000.0,10500.0,11000.0,11000.0,11000.0,12000.0,12700.0,13200.0,12400.0
734,6114.0,30600.0,36.15,-115.21,46000.0,42000.0,35000.0,42000.0,40000.0,42000.0,40000.0,40500.0,41500.0,36000.0,38000.0,37500.0,45000.0,35500.0
735,6116.0,31211.0,36.24,-115.1,4600.0,4400.0,4300.0,4200.0,4000.0,3800.0,3800.0,4000.0,4300.0,4600.0,4800.0,3900.0,4800.0,5050.0
736,6117.0,31287.0,36.31,-115.26,3900.0,3900.0,3700.0,5100.0,4500.0,3100.0,3400.0,2800.0,2400.0,3100.0,2900.0,3400.0,3300.0,2900.0
737,6124.0,30782.0,36.17,-115.14,8300.0,7600.0,8300.0,7200.0,7100.0,7200.0,7500.0,7400.0,7700.0,7600.0,8000.0,8000.0,9350.0,5900.0
738,6128.0,31003.0,35.97,-114.83,3200.0,3400.0,2900.0,2400.0,2700.0,2500.0,2500.0,2400.0,2300.0,2500.0,2300.0,2300.0,2450.0,2200.0
739,6129.0,31029.0,36.25,-115.16,37000.0,33000.0,30000.0,27000.0,29000.0,28000.0,29500.0,29000.0,30000.0,31000.0,30000.0,28700.0,30000.0,25500.0
740,6130.0,31044.0,36.06,-115.05,35000.0,29000.0,30000.0,29000.0,31000.0,29000.0,32000.0,29500.0,28500.0,30000.0,29000.0,31000.0,32500.0,32000.0
741,6132.0,31086.0,36.13,-115.18,6400.0,5400.0,5200.0,4400.0,5000.0,5000.0,5300.0,4800.0,4800.0,4900.0,4700.0,4700.0,5600.0,4000.0
742,6142.0,31142.0,36.06,-114.96,240.0,220.0,250.0,230.0,200.0,200.0,200.0,200.0,200.0,240.0,280.0,240.0,280.0,260.0
743,6143.0,31147.0,36.01,-114.98,2800.0,2600.0,2500.0,2800.0,2800.0,2700.0,2800.0,2700.0,2900.0,2600.0,2900.0,2750.0,2800.0,1200.0
744,6144.0,31293.0,36.13,-115.03,4400.0,4500.0,4600.0,4000.0,4000.0,3700.0,3700.0,4200.0,3700.0,4100.0,4200.0,3950.0,4050.0,3200.0
745,6165.0,31087.0,35.97,-114.85,30000.0,28000.0,28000.0,28000.0,27000.0,26500.0,30000.0,31500.0,34500.0,33000.0,34000.0,36500.0,20700.0,18600.0
746,6171.0,31573.0,36.27,-115.28,2075.0,0.0,0.0,2075.0,2075.0,2075.0,2075.0,2075.0,2500.0,2700.0,2900.0,2800.0,3100.0,2600.0
747,6172.0,31577.0,36.31,-115.22,1644.4444444444443,0.0,0.0,1644.4444444444443,1644.4444444444443,1644.4444444444443,1644.4444444444443,2200.0,2200.0,2600.0,2600.0,1850.0,2150.0,1200.0
748,6181.0,30882.0,36.0,-114.94,3000.0,2800.0,2700.0,2500.0,2400.0,2400.0,2500.0,2300.0,2300.0,2300.0,2300.0,2300.0,2350.0,1950.0
749,6182.0,30896.0,36.02,-115.0,92000.0,91000.0,90000.0,85000.0,88000.0,89000.0,88500.0,87000.0,94500.0,97000.0,100000.0,98000.0,104000.0,87000.0
750,6183.0,30920.0,36.2,-115.24,10000.0,10000.0,10000.0,11000.0,11000.0,10000.0,11500.0,11000.0,11500.0,12000.0,12000.0,11600.0,12200.0,8650.0
751,6189.0,30220.0,36.03,-115.21,12000.0,14000.0,10000.0,12000.0,14000.0,12500.0,13500.0,14500.0,14000.0,14000.0,14000.0,14200.0,15000.0,11600.0
752,6191.0,30285.0,35.97,-114.82,1800.0,1700.0,1800.0,1700.0,1700.0,1600.0,1600.0,1600.0,1500.0,1700.0,1700.0,1500.0,1550.0,1250.0
753,6192.0,30294.0,36.06,-115.14,14000.0,12000.0,11000.0,10000.0,11000.0,10000.0,9000.0,9300.0,10500.0,11000.0,14000.0,12200.0,12500.0,8050.0
754,6193.0,30313.0,36.18,-115.14,19000.0,21000.0,22000.0,21000.0,17000.0,16500.0,16000.0,17500.0,18000.0,19000.0,19500.0,19600.0,21100.0,17300.0
755,6194.0,30316.0,36.18,-115.14,15000.0,16000.0,16000.0,10000.0,9500.0,9800.0,9100.0,10500.0,10500.0,12000.0,12000.0,12700.0,13100.0,10200.0
756,6195.0,30317.0,36.18,-115.15,19000.0,18000.0,11000.0,10000.0,11000.0,11500.0,11000.0,11500.0,12500.0,13000.0,13900.0,16500.0,19000.0,14000.0
757,6196.0,30318.0,36.18,-115.16,16000.0,13300.0,9100.0,10300.0,12600.0,10700.0,10700.0,10800.0,11700.0,12000.0,12500.0,12500.0,13000.0,9150.0
758,6200.0,31548.0,35.96,-115.16,9960.0,0.0,0.0,9960.0,9960.0,9960.0,9000.0,10000.0,11500.0,11000.0,14000.0,15200.0,15600.0,13300.0
759,6201.0,31569.0,36.21,-115.24,1535.0,0.0,0.0,1535.0,1535.0,1535.0,1700.0,1700.0,1900.0,1800.0,1900.0,2300.0,2200.0,1850.0
760,6213.0,30741.0,35.97,-114.85,5100.0,4800.0,4900.0,4700.0,4300.0,4100.0,4000.0,4100.0,3900.0,4000.0,4400.0,4100.0,4150.0,3700.0
